date,BAMLC0A0CM,BAMLH0A0HYM2,BCOM_Index,BDIY_Index,BXM_Index,CPIAUCSL,CPILFESL,DGS10,DGS2,DGS30,DGS30_minus_DGS5,DXY_Curncy,EURUSD_Curncy,FEDFUNDS,FXCARRSP_Index,FXCTG10_Index,M1WOMVOL_Index,MXEA_Index,MXEF000G_Index,MXEF000V_Index,MXEFLC_Index,MXEF_Index,MXUS000G_Index,MXUS000V_Index,MXWD_Index,MXWO000G_Index,MXWO000V_Index,MXWOU_Index,MXWO_Index,NEIXBTRND_Index,NEIXCTAT_Index,NKY_Index,PCEPI,SHCOMP_Index,SP5LVI_Index,SPGSCI_Index,SPXT_Index,SPX_Index,SPX_RealizedVol,SXXP_Index,T10Y2Y,T10Y3M,TB3MS,TEDRATE,THREEFYTP10,USDJPY_Curncy,USGGBE10_Index,VIX_Index
2000-01-31,0.06000000000000005,0.11000000000000032,0.04804716623993011,0.0,-0.01375444074515546,0.0029577069772326325,0.0033519584457044616,0.22999999999999954,0.3700000000000001,0.009999999999999787,-0.33999999999999986,0.03150018898576436,-0.03591867733903748,0.15000000000000036,0.025189265018626554,0.03072453696147781,-0.05133236833500096,-0.06661183401536509,0.014497575066486445,-0.008630724030128432,-0.018434772930221933,0.004017093319120112,-0.07512205492380036,-0.03250310256555077,-0.056602411191928444,-0.06535473789407463,-0.05357652692794936,-0.06364803335363983,-0.05992064555282549,-0.014856817999200907,0.019522195822086495,-0.014751792272826263,0.0027174675667200887,0.11638627046145297,-0.03797427581287049,0.059023525752128686,-0.051548491424483464,-0.052244822952783904,0.24924856550300964,-0.0501442123138292,-0.13999999999999999,-0.20000000000000007,0.1200000000000001,-0.38,0.012499999999999956,0.04585467076211321,0.25249999999999995,0.3099999999999987
2000-02-29,0.07000000000000006,0.20999999999999996,0.012811260715392991,0.14904724294036917,-0.004798967150592499,0.004126147911172495,0.0005575690136083722,-0.2599999999999998,-0.08000000000000007,-0.33999999999999986,-0.2400000000000002,0.007486412600958635,-0.006718718746658761,0.28000000000000025,0.005863991809414389,0.005281733940771159,-0.03211178088959692,0.025613218063747254,0.05555293797860034,-0.041438816146191444,0.001334535815739304,0.012839742475995897,0.010375590162204991,-0.06955481569323342,0.002351413477860006,0.03357578340262988,-0.03655671038982594,0.027012974336496257,0.0017395658459592976,0.02268708131433964,-0.024323704638280437,-0.002668891840048385,0.0031474107760232073,0.11057823950955788,-0.11513906485014477,0.045672680376080126,-0.019110101083982912,-0.02031306261044836,0.23014630925634635,0.0671792421514655,-0.18,-0.28,0.22999999999999954,-0.06000000000000005,-0.10759999999999992,0.027660849214791332,-0.24370000000000003,-1.5799999999999983
2000-03-31,0.18999999999999995,0.6699999999999999,0.0046859745846333095,0.08089648569290518,0.04765561709296047,0.005865119452398204,0.0033389012655149486,-0.3899999999999997,-0.03000000000000025,-0.3100000000000005,-0.020000000000000462,-0.004542021434501009,-0.009063978291194121,0.11999999999999922,-0.012053566695713691,-0.015458010559030046,0.06259921945439179,0.03708195376610593,0.0021119332031435513,0.005055511371913435,0.009470752929654788,0.0033295255100127532,0.09135966159143906,0.09803342450479291,0.06261680809544252,0.05730000648527348,0.07636620848722238,0.039284114075397066,0.06592781208199419,-0.028546367704506994,-0.030739662162942126,0.08773126600081102,0.004280968527408113,0.048732576270896596,0.085792906680162,-0.04317344496171107,0.09333414760281183,0.09232381212222356,0.2714984363454656,0.020741408335949695,-0.36,-0.49,0.14000000000000057,0.07999999999999996,-0.20530000000000004,-0.07088509320813113,-0.1184999999999996,0.7399999999999984
2000-04-30,0.13000000000000012,0.1299999999999999,-0.01680749678475785,-0.01946533478810335,-0.0006062741364007615,-0.0005849663811146044,0.0016652793190612414,0.20000000000000018,0.17999999999999972,0.1299999999999999,-0.10999999999999943,0.04361021308013843,-0.046704428740707876,0.16999999999999993,0.02092809414146862,0.02062317330118998,-0.014545711002378526,-0.055036100540529265,-0.11336244115098684,-0.08902652117571021,-0.1200170743854632,-0.10114213059198662,-0.06995591465096851,0.0014133720473887353,-0.04700945739072615,-0.069960743831708,-0.018619705982353373,-0.05423155867825908,-0.044139139631698375,0.04522918867037518,-0.034584127175212705,-0.17611679222770107,-0.0008302200559890949,0.019707527008006487,0.04374306426869282,-0.01791362003919994,-0.03054755839703913,-0.03127997725807787,0.31470326999413917,-0.003762461221070729,0.019999999999999962,0.26,-0.03000000000000025,0.27,0.10240000000000005,0.0512057248791974,0.24189999999999978,2.09
2000-05-31,0.15999999999999992,0.28000000000000025,0.0597090174972459,-0.03882767001173715,0.008877053169869439,0.0017538735860958,0.0022160673889111138,0.05999999999999961,0.010000000000000675,0.04999999999999982,0.0699999999999994,-0.012792572116560891,0.02821961406660483,0.25,-0.045181823621673674,-0.019725885497122425,-0.008612835305735714,-0.02573080018040335,-0.05139279192506849,-0.03785555792432256,-0.047676653917362054,-0.044534344692254396,-0.058360804323760576,0.0005056989754075162,-0.027451373705712958,-0.06167697607117466,0.005957233973046935,-0.025521987279942624,-0.0266041390745461,0.021616400561207297,-0.011538222326898936,-0.09270051646728471,0.0008302200559890949,0.03153336378665085,0.04421589055354334,0.0938495737614866,-0.020731482172778804,-0.022158698229963615,0.24848932231669288,-0.03203959067413326,0.04999999999999999,0.25000000000000006,0.1299999999999999,0.5399999999999999,0.014999999999999902,-0.004818393310469752,-0.14369999999999994,-2.5500000000000007
2000-06-30,-0.06000000000000005,0.009999999999999787,0.018508628298889034,0.03142936253029225,0.0188133681972788,0.00582412828598855,0.002211167291185312,-0.2599999999999998,-0.3100000000000005,-0.11999999999999922,0.2400000000000011,-0.017627323476014433,0.015340157994631438,0.2600000000000007,-0.008684856185982888,0.0032651244383897853,0.018914069853717224,0.03731309683616936,0.04494482723717003,0.017518335990364304,0.0480389071363208,0.031511236719981274,0.07464692063008264,-0.026715628861746343,0.03209555634613576,0.058736919707301424,0.007316580950048481,0.041290268937615705,0.032143069398521254,-0.04578854296950034,-0.03023386961761022,0.07908595325864508,0.003381799921346129,0.01744599137403381,-0.04570047752223977,0.05453581368814576,0.024354836840452084,0.02365163115673065,0.16682264891454157,-0.009247337951680904,0.050000000000000044,-0.51,-0.09999999999999964,-0.31999999999999984,-0.15539999999999998,-0.014407583863272296,-0.13749999999999996,-4.109999999999999
2000-07-31,-0.020000000000000018,0.08999999999999986,-0.05654399877702729,0.015961050931332748,-0.0009570447191820089,0.00289939315900245,0.002206288815536972,0.009999999999999787,-0.08000000000000007,-0.11000000000000032,-0.09000000000000075,0.02559622298587182,-0.02756813401830811,0.009999999999999787,0.0139388955338606,0.013489598697218533,-0.013363227812167141,-0.04383970093138728,-0.08867319706463955,-0.01776727798816473,-0.0632274569368719,-0.05404726975246341,-0.04575995571648198,0.00739731333343101,-0.0309079448679866,-0.05216173884110231,-0.00812684432996256,-0.03997022091811091,-0.029515615879137688,0.018443520210312186,-0.02404490642032023,-0.1334730659200394,0.002505197900445566,0.04818901079242949,0.011337811750147418,-0.09979267077108796,-0.015758214416425227,-0.01647625326436223,0.16285298007361268,0.015513170451081915,0.08999999999999997,-0.38,0.2699999999999996,-0.3700000000000001,-0.08770000000000011,0.030714546160812834,0.05489999999999973,1.1999999999999993
2000-08-31,0.030000000000000027,0.16999999999999993,0.08853607216098969,0.0060716640685497736,0.05395718638238555,0.0,0.002201431819171873,-0.3099999999999996,-0.1200000000000001,-0.1200000000000001,0.05999999999999961,0.026913104477957892,-0.04277548058261302,-0.040000000000000036,-0.011635554672747687,-0.010829315138402438,0.025573091467858487,0.007645245032370989,0.013012679743699237,-0.006118518182512573,0.010257375058593105,0.0035003110333039667,0.052113421901617045,0.04752420979575033,0.02954424630672552,0.03430134608434229,0.02808080716253729,0.012004185614860764,0.031074948800744632,0.028215529254189093,0.03127265326515481,0.0974408103253564,-6.762559766659848e-05,-0.0010845755836853801,0.06794248172320767,0.13597605508509997,0.06026116901081859,0.05892815758821184,0.10244400952903443,0.03171602914545224,-0.19,-0.35,0.1299999999999999,-0.1399999999999999,-0.1227999999999998,-0.025545118792960196,-0.29059999999999975,-3.8999999999999986
2000-09-30,-0.06000000000000005,0.33999999999999986,-0.011105203449518547,0.05132356027335971,-0.01764881795315893,0.00519781707361755,0.002196596160540132,0.0699999999999994,-0.1999999999999993,0.20999999999999996,0.34000000000000075,0.00575604865755339,-0.0056478180173535,0.019999999999999574,-0.010659795227340042,-0.001838898621604474,0.007734555479112969,-0.050957198498896024,-0.09406941488286463,-0.09148484042279091,-0.10553968994773807,-0.09278009391022789,-0.10766557248007573,-0.006615733397076432,-0.057575916856852094,-0.0933122734462007,-0.017651726505833343,-0.05422360385797056,-0.055602359921568645,0.012144948053636868,-0.07016838511986923,-0.08111625579382535,0.00429191000692164,-0.056648288177222006,0.02837746499354038,-0.028704012088801623,-0.05423803956556805,-0.054966292284748544,0.13893939647445783,-0.04537287829124245,0.27,0.14999999999999997,-0.08999999999999986,0.20999999999999996,0.01639999999999997,0.013686727316467345,0.10199999999999987,3.7300000000000004
2000-10-31,0.22999999999999998,1.0200000000000005,-0.029932679089027255,0.01143523038327519,-0.007119776174113609,0.001726619133987306,0.0016442864762513665,-0.03000000000000025,-0.040000000000000036,-0.08999999999999986,-0.07000000000000028,0.029580234104295552,-0.03915728063865927,-0.009999999999999787,0.011859435479178122,0.014750732044948723,-0.00013059701511082932,-0.024949387466848442,-0.07755641617232063,-0.07404462822785537,-0.07549275878123983,-0.07580118246741924,-0.031438106441405246,0.013422591957366725,-0.020805346291087688,-0.04351233172219555,0.006396951287892772,-0.028659313929711515,-0.017856375007331983,0.041907811155596116,0.03176179981488095,-0.09019715189561396,0.001359308442537177,0.02669115750626243,0.021390160172404332,-0.0032450662938439522,-0.0042330339913450215,-0.004961784973662941,0.25749577349639124,0.027671040562532005,0.009999999999999981,-0.18,0.11000000000000032,-0.19000000000000006,-0.0828000000000001,0.0064522299611868405,0.0697000000000001,3.0599999999999987
