ticker,mean_return,volatility,sharpe,n_obs,start_date,end_date
BAMLC0A0CM,-0.01587096774193548,0.8201481689940486,-0.019351342040307168,310,2000-01-31,2025-10-31
BAMLH0A0HYM2,-0.07741935483870965,2.5811557340210314,-0.029994065766075485,310,2000-01-31,2025-10-31
BCOM_Index,0.004381574732774018,0.15753626529802164,0.02781311797943862,309,2000-01-31,2025-09-30
BDIY_Index,0.018684438025024612,0.8990133085967803,0.020783271889698838,309,2000-01-31,2025-09-30
BXM_Index,0.04982086549266629,0.11106163714143927,0.4485875300867247,309,2000-01-31,2025-09-30
CPIAUCSL,0.025365595788892453,0.01047816762052476,2.4208045440317276,309,2000-01-31,2025-09-30
CPILFESL,0.02388447802850094,0.004707467588223806,5.073742427510348,309,2000-01-31,2025-09-30
DGS10,-0.09522580645161291,0.89857014161664,-0.10597481714703962,310,2000-01-31,2025-10-31
DGS2,-0.10722580645161289,0.85481500206446,-0.12543744107514762,310,2000-01-31,2025-10-31
DGS30,-0.07470967741935486,0.8013746489032404,-0.09322690394761347,310,2000-01-31,2025-10-31
DGS30_minus_DGS5,0.0321290322580645,0.5952001455636985,0.053980215726654325,310,2000-01-31,2025-10-31
DXY_Curncy,-0.001606849226664198,0.07773328192480564,-0.020671315900679,309,2000-01-31,2025-09-30
EURUSD_Curncy,0.005877109856306857,0.09404775181435399,0.06249070012761184,309,2000-01-31,2025-09-30
FEDFUNDS,-0.04194174757281553,0.6333899286098218,-0.06621789466225048,309,2000-01-31,2025-09-30
FXCARRSP_Index,-0.005158268242774999,0.08373509739249631,-0.06160222419753515,309,2000-01-31,2025-09-30
FXCTG10_Index,0.03230548707963349,0.08102680852995153,0.39870121587834445,309,2000-01-31,2025-09-30
M1WOMVOL_Index,0.06431481473773676,0.11210686359501637,0.5736920352180456,309,2000-01-31,2025-09-30
MXEA_Index,0.017208167607139065,0.1664780528436921,0.10336598316233302,309,2000-01-31,2025-09-30
MXEF000G_Index,0.04312327522720164,0.21531372454066383,0.20028112615300306,309,2000-01-31,2025-09-30
MXEF000V_Index,0.03393293345668629,0.2071139342470426,0.1638370377157317,309,2000-01-31,2025-09-30
MXEFLC_Index,0.03381931302290566,0.210508133285024,0.16065561218537316,309,2000-01-31,2025-09-30
MXEF_Index,0.03779954760553479,0.20811126077509273,0.18163143822565672,309,2000-01-31,2025-09-30
MXUS000G_Index,0.07185633192457389,0.17453942645003892,0.4116911198006166,309,2000-01-31,2025-09-30
MXUS000V_Index,0.03917780712469113,0.15354646916386488,0.25515277126223296,309,2000-01-31,2025-09-30
MXWD_Index,0.040193175597906736,0.15760956137198803,0.25501736854049945,309,2000-01-31,2025-09-30
MXWO000G_Index,0.052068170034608445,0.16660023127301243,0.3125335999641134,309,2000-01-31,2025-09-30
MXWO000V_Index,0.030977113870080616,0.1582049763273678,0.19580366300223578,309,2000-01-31,2025-09-30
MXWOU_Index,0.01944932203402261,0.16659879135666278,0.1167434762019645,309,2000-01-31,2025-09-30
MXWO_Index,0.04221039442611359,0.1560051830778503,0.2705704617842703,309,2000-01-31,2025-09-30
NEIXBTRND_Index,0.022051516836508578,0.1644373398350728,0.13410285558393115,309,2000-01-31,2025-09-30
NEIXCTAT_Index,0.0494058245726118,0.1328778140358906,0.37181394750569247,309,2000-01-31,2025-09-30
NKY_Index,0.019370522658044897,0.17827620207719164,0.10865456203547388,309,2000-01-31,2025-09-30
PCEPI,0.021787834382403642,0.007573893000181776,2.8767021638516317,308,2000-01-31,2025-08-31
SHCOMP_Index,0.0461942467637641,0.24981996876363677,0.18491014546347198,309,2000-01-31,2025-09-30
SP5LVI_Index,0.06382835451453553,0.11795578469063546,0.5411210198968976,309,2000-01-31,2025-09-30
SPGSCI_Index,0.040128156563540185,0.22792660049388241,0.17605736441726655,309,2000-01-31,2025-09-30
SPXT_Index,0.07632612620006436,0.1532544612515579,0.49803526485783445,309,2000-01-31,2025-09-30
SPX_Index,0.05795046186329804,0.15337133433531966,0.37784415265371213,309,2000-01-31,2025-09-30
SPX_RealizedVol,1.9681814913243354,0.3660431136980163,5.376911674257244,309,2000-01-31,2025-09-30
SXXP_Index,0.014913561389998326,0.15004829912312087,0.0993917390410479,309,2000-01-31,2025-09-30
T10Y2Y,0.010838709677419369,0.6024786052447327,0.017990198461929747,310,2000-01-31,2025-10-31
T10Y3M,-0.03754838709677421,1.0323931071626158,-0.03637024195170245,310,2000-01-31,2025-10-31
TB3MS,-0.049708737864077666,0.6605752432527932,-0.0752506824495916,309,2000-01-31,2025-09-30
TEDRATE,-0.03803773584905658,0.7876933343772171,-0.04829003139798153,265,2000-01-31,2022-01-31
THREEFYTP10,-0.04384258064516128,0.4823802347903358,-0.09088801215957208,310,2000-01-31,2025-10-31
USDJPY_Curncy,0.014072822606971309,0.09665229441583258,0.1456025714860427,309,2000-01-31,2025-09-30
USGGBE10_Index,0.009553398058252435,0.5828245509765622,0.016391550497049358,309,2000-01-31,2025-09-30
VIX_Index,-0.37864077669902846,17.17275642281201,-0.02204892257110502,309,2000-01-31,2025-09-30
